cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,62500,25-FEB-20,364442.98,S,Non-Contribution Account: Media Buy,Sage Media Planning & Placement Inc.,1386417,N,VNV4WA0DZD8,202002269203320474,26-FEB-20,2020,,25-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,19500,07-FEB-20,19500,S,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1381301,N,VNV4WA0AYS8,202002099186488394,09-FEB-20,2020,,07-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,20000,21-FEB-20,275140.96,S,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1385665,N,VNV4WA0DDF6,202002229203315481,22-FEB-20,2020,,21-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,20000,14-FEB-20,194706.58,S,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1382398,N,VNV4WA0CPN6,202002159186505818,15-FEB-20,2020,,14-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,62500,14-FEB-20,194706.58,S,Non-Contribution Account: Media Buy,Sage Media Planning & Placement Inc.,1382398,N,VNV4WA0CPM8,202002159186505817,15-FEB-20,2020,,14-FEB-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,6183.25,24-JUN-20,50077.56,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1414981,N,VNV4WA0YH18,202006259244215559,25-JUN-20,2020,,24-JUN-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,18549.73,24-JUN-20,50077.56,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1415011,A1,VNV4WA0YH01,202006259244216162,25-JUN-20,2020,1414981,24-JUN-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,49997,08-JUL-20,296784.51,S,Non-Contribution Account: Media,Sage Media Planning & Placement Inc.,1418396,N,VNV4WA100Y7,202007099244398295,09-JUL-20,2020,,08-JUL-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,6183.25,01-JUL-20,122054.53,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1416277,N,VNV4WA0Z2V0,202007029244271838,02-JUL-20,2020,,01-JUL-20
H0TX10216,"Gandhi, Pritesh",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,5627.75,26-JUN-20,72588.57,S,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1415228,N,VNV4WA0YM72,202006279244219631,27-JUN-20,2020,,26-JUN-20
H8NY01155,"Gershon, Perry",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,18037.72,10-JUN-20,476084.34,O,Non-Contribution Account: Direct Mail,The Dover Group,1411193,N,VNV4WA0WWS6,202006119239702692,11-JUN-20,2020,,10-JUN-20
H8NY01155,"Gershon, Perry",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,20280.76,08-JUN-20,458046.62,O,Non-Contribution Account: Direct Mail,The Dover Group,1410699,N,VNV4WA0WHJ8,202006099239659184,09-JUN-20,2020,,08-JUN-20
H8NY01155,"Gershon, Perry",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,5210.55,04-JUN-20,437765.86,O,Non-Contribution Account: Direct Mail,The Dover Group,1410144,N,VNV4WA0W703,202006059239633732,05-JUN-20,2020,,04-JUN-20
H8NY01155,"Gershon, Perry",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,20280.76,12-JUN-20,496365.1,O,Non-Contribution Account: Direct Mail,The Dover Group,1411595,N,VNV4WA0X1G4,202006139239779114,13-JUN-20,2020,,12-JUN-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,87000,11-AUG-20,87000,O,Non-Contribution Account: Media,LC Media LLC,1432016,N,VNV4WA13CJ0,202008139261299774,13-AUG-20,2020,,11-AUG-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,84000,06-OCT-20,1497717.68,O,Non-Contribution Account: Media,LC Media LLC,1445060,N,VNV4WA19VN4,202010089285065923,08-OCT-20,2020,,06-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,246000,06-OCT-20,1497717.68,O,Non-Contribution Account: Media,LC Media LLC,1445060,N,VNV4WA19VM6,202010089285065922,08-OCT-20,2020,,06-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,25729.81,09-OCT-20,1549177.3,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1446152,N,VNV4WA1A9M7,202010119285107870,11-OCT-20,2020,,09-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,297000,29-SEP-20,1140000,O,Non-Contribution Account: Media,LC Media LLC,1442532,N,VNV4WA18Y57,202010019284990232,01-OCT-20,2020,,29-SEP-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,20254.53,13-OCT-20,1899431.83,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1452250,N,VNV4WA1BSC3,202010159295423832,15-OCT-20,2020,,13-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,330000,13-OCT-20,1899431.83,O,Non-Contribution Account: Media,LC Media LLC,1452250,N,VNV4WA1BSB5,202010159295423833,15-OCT-20,2020,,13-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,24360.99,,1923792.82,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1454734,N,VNV4WA1C9Z7,202010179297145738,17-OCT-20,2020,,16-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,87000,18-AUG-20,174000,O,Non-Contribution Account: Media,LC Media LLC,1434629,N,VNV4WA14BW5,202008209266412293,20-AUG-20,2020,,18-AUG-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,15129.19,,2157136.68,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1465484,N,VNV4WA1F5G6,202010249336508121,24-OCT-20,2020,,23-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,267000,,2424136.68,O,Non-Contribution Account: Media,LC Media LLC,1468141,N,VNV4WA1FMG7,202010289336632799,28-OCT-20,2020,,27-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,5076.93,,2449213.61,O,Non-Contribution Account: Digital Advertising,"Deliver Strategies, LLC",1469649,N,VNV4WA1FR33,202010309336673126,30-OCT-20,2020,,29-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,20000,,2449213.61,O,Non-Contribution Account: Digital Advertising,SP Digital LLC,1469649,N,VNV4WA1FR59,202010309336673126,30-OCT-20,2020,,29-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,14214.67,,2142007.49,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1460340,N,VNV4WA1ECV9,202010219326766084,21-OCT-20,2020,,20-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,204000,20-OCT-20,2142007.49,O,Non-Contribution Account: Media,LC Media LLC,1460340,N,VNV4WA1ECG3,202010219326766086,21-OCT-20,2020,,20-OCT-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,165000,08-SEP-20,513000,O,Non-Contribution Account: Media,LC Media LLC,1437160,N,VNV4WA15R76,202009109267132245,10-SEP-20,2020,,08-SEP-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,87000,26-AUG-20,261000,O,Non-Contribution Account: Media,LC Media LLC,1435617,N,VNV4WA14ST0,202008289267057454,28-AUG-20,2020,,26-AUG-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,165000,15-SEP-20,678000,O,Non-Contribution Account: Media,LC Media LLC,1438855,N,VNV4WA16S77,202009179267235543,17-SEP-20,2020,,15-SEP-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,165000,22-SEP-20,843000,O,Non-Contribution Account: Media,LC Media LLC,1441135,N,VNV4WA184Y9,202009249284962093,24-SEP-20,2020,,22-SEP-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,87000,01-SEP-20,348000,O,Non-Contribution Account: Media,LC Media LLC,1436315,N,VNV4WA15F69,202009039267081515,03-SEP-20,2020,,01-SEP-20
H0VA05160,"Good, Robert",C00633248,314 Action Fund,G,VA,5,H,REPUBLICAN PARTY,25729.81,07-OCT-20,1523447.49,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1445629,N,VNV4WA1A3G3,202010099285099431,09-OCT-20,2020,,07-OCT-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,18327.11,29-MAY-20,398496.53,S,Non-Contribution Account: Direct Mail,The Dover Group,1409351,N,VNV4WA0V9X7,202005319239588645,31-MAY-20,2020,,29-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,42781.46,11-MAY-20,239526.24,S,Non-Contribution Account: Digital Advertising,Rising Tide Interactive,1405297,N,VNV4WA0S680,202005129232672930,12-MAY-20,2020,,11-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,67299,11-MAY-20,239526.24,S,Non-Contribution Account: Media Buy,Sage Media Planning & Placement Inc.,1405297,N,VNV4WA0S6A6,202005129232672930,12-MAY-20,2020,,11-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,67299,20-MAY-20,306825.24,S,Non-Contribution Account: Media Buy,Sage Media Planning & Placement Inc.,1408101,N,VNV4WA0TP18,202005229239492336,22-MAY-20,2020,,20-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,20311.49,15-JUN-20,516676.59,S,Non-Contribution Account: Direct Mail,The Dover Group,1412226,N,VNV4WA0XCK2,202006169239802054,16-JUN-20,2020,,15-JUN-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,15631.67,04-JUN-20,437765.86,S,Non-Contribution Account: Direct Mail,The Dover Group,1410144,N,VNV4WA0W6R0,202006059239633732,05-JUN-20,2020,,04-JUN-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,65263,30-APR-20,129445.78,S,Non-Contribution Account: Media Buy,Sage Media Planning & Placement Inc.,1404057,N,VNV4WA0R3N9,202005029232359770,02-MAY-20,2020,,30-APR-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,18427.11,02-JUN-20,416923.64,S,Non-Contribution Account: Direct Mail,The Dover Group,1409830,N,VNV4WA0W143,202006039239614146,03-JUN-20,2020,,02-JUN-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,8450,26-MAY-20,380169.42,S,Non-Contribution Account: Media,Hamburger Gibson Creative,1408955,N,VNV4WA0V7E5,202005289239512991,28-MAY-20,2020,,26-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,20823.39,26-MAY-20,380169.42,S,Non-Contribution Account: Direct Mail,The Dover Group,1408955,N,VNV4WA0V796,202005289239512992,28-MAY-20,2020,,26-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,44070.79,26-MAY-20,380169.42,S,Non-Contribution Account: Digital Advertising,Rising Tide Interactive,1408955,N,VNV4WA0V7B2,202005289239512991,28-MAY-20,2020,,26-MAY-20
H0NY01186,"Goroff, Nancy",C00633248,314 Action Fund,P,NY,1,H,DEMOCRATIC PARTY,64182.78,23-APR-20,64182.78,S,Non-Contribution Account: Digital Advertising,Rising Tide Interactive,1403476,N,VNV4WA0QQM5,202004259232294815,25-APR-20,2020,,23-APR-20
H8TX10185,"Hutcheson, Shannon",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,30217.19,19-FEB-20,224923.77,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1384874,N,VNV4WA0DBA4,202002209186914806,20-FEB-20,2020,,19-FEB-20
H8TX10185,"Hutcheson, Shannon",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,29398.33,14-FEB-20,194706.58,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1382398,N,VNV4WA0CKX2,202002159186505817,15-FEB-20,2020,,14-FEB-20
H8TX10185,"Hutcheson, Shannon",C00633248,314 Action Fund,P,TX,10,H,DEMOCRATIC PARTY,7554.3,21-FEB-20,275140.96,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1385665,N,VNV4WA0DDG4,202002229203315480,22-FEB-20,2020,,21-FEB-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,66240,18-JUN-20,121440,O,Non-Contribution Account: Media Buy,GPS Impact,1414135,N,VNV4WA0Y521,202006209243665362,20-JUN-20,2020,,18-JUN-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,184320,11-AUG-20,323760,O,Non-Contribution Account: Media,GPS Impact,1432016,N,VNV4WA13CG4,202008139261299774,13-AUG-20,2020,,11-AUG-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,18000,25-JUN-20,139440,O,Non-Contribution Account: Media,GPS Impact,1415226,N,VNV4WA0YM64,202006279244219605,27-JUN-20,2020,,25-JUN-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,55200,10-JUN-20,55200,O,Non-Contribution Account: Media Buy,GPS Impact,1411430,N,VNV4WA0WYV5,202006129239770491,12-JUN-20,2020,,10-JUN-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,34560,01-SEP-20,657290,O,Non-Contribution Account: Media,GPS Impact,1436315,N,VNV4WA15F76,202009039267081514,03-SEP-20,2020,,01-SEP-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,34747.21,,1047857.37,O,Non-Contribution Account: Media,GPS Impact,1468141,N,VNV4WA1FM75,202010289336632799,28-OCT-20,2020,,27-OCT-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,178889.28,,1047857.37,O,Non-Contribution Account: Media,GPS Impact,1468141,N,VNV4WA1FM83,202010289336632798,28-OCT-20,2020,,27-OCT-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,176930.88,20-OCT-20,834220.88,O,Non-Contribution Account: Media,GPS Impact,1460340,N,VNV4WA1ECM4,202010219326766085,21-OCT-20,2020,,20-OCT-20
H0SC01394,"Mace, Nancy",C00633248,314 Action Fund,G,SC,1,H,REPUBLICAN PARTY,149485,26-AUG-20,622730,O,Non-Contribution Account: Media,GPS Impact,1435617,N,VNV4WA14T07,202008289267057453,28-AUG-20,2020,,26-AUG-20
H4TX10093,"McCaul, Michael",C00633248,314 Action Fund,O,TX,10,H,REPUBLICAN PARTY,12500,08-JUL-20,296784.51,O,Non-Contribution Account: Media,Sage Media Planning & Placement Inc.,1418396,N,VNV4WA10152,202007099244398296,09-JUL-20,2020,,08-JUL-20
S8GA00180,"Ossoff, Jonathan",C00633248,314 Action Fund,O,GA,0,S,DEMOCRATIC PARTY,25000,09-DEC-20,75000,S,Non-Contribution Account - Digital Advertising,Wavelength Strategy Inc.,1482695,N,VNV4WA1NNG5,202012119374346504,11-DEC-20,2020,,09-DEC-20
S8GA00180,"Ossoff, Jonathan",C00633248,314 Action Fund,O,GA,0,S,DEMOCRATIC PARTY,50000,22-DEC-20,512274.17,S,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1484139,N,VNV4WA1NYC3,202012239393794169,23-DEC-20,2020,,22-DEC-20
S8GA00180,"Ossoff, Jonathan",C00633248,314 Action Fund,O,GA,0,S,DEMOCRATIC PARTY,28179.74,29-DEC-20,623094.55,S,Non-Contribution Account: Direct Mail,The Dover Group,1484734,N,VNV4WA1P2S4,202012309394490523,30-DEC-20,2020,,29-DEC-20
S8GA00180,"Ossoff, Jonathan",C00633248,314 Action Fund,O,GA,0,S,DEMOCRATIC PARTY,25000,15-DEC-20,200590.05,S,Non-Contribution Account - Digital Advertising,Wavelength Strategy Inc.,1483204,N,VNV4WA1NT92,202012179393134623,17-DEC-20,2020,,15-DEC-20
S8GA00180,"Ossoff, Jonathan",C00633248,314 Action Fund,O,GA,0,S,DEMOCRATIC PARTY,50590.05,15-DEC-20,200590.05,S,Non-Contribution Account: Direct Mail,The Dover Group,1483204,N,VNV4WA1NTB7,202012179393134622,17-DEC-20,2020,,15-DEC-20
S8GA00180,"Ossoff, Jonathan",C00633248,314 Action Fund,O,GA,0,S,DEMOCRATIC PARTY,54460.9,23-DEC-20,566735.07,S,Non-Contribution Account: Direct Mail,The Dover Group,1484142,N,VNV4WA1NYF6,202012239393794179,23-DEC-20,2020,,23-DEC-20
S4GA11285,"Perdue, David",C00633248,314 Action Fund,O,GA,0,S,REPUBLICAN PARTY,49564.45,18-DEC-20,306713.98,O,Non-Contribution Account: Direct Mail,The Dover Group,1483436,N,VNV4WA1NTP4,202012199393377102,19-DEC-20,2020,,18-DEC-20
S4GA11285,"Perdue, David",C00633248,314 Action Fund,O,GA,0,S,REPUBLICAN PARTY,50000,09-DEC-20,75000,O,Non-Contribution Account - Digital Advertising,Wavelength Strategy Inc.,1482695,N,VNV4WA1NNF7,202012119374346504,11-DEC-20,2020,,09-DEC-20
S4GA11285,"Perdue, David",C00633248,314 Action Fund,O,GA,0,S,REPUBLICAN PARTY,55560.19,22-DEC-20,512274.17,O,Non-Contribution Account: Direct Mail,The Dover Group,1484139,N,VNV4WA1NYE8,202012239393794168,23-DEC-20,2020,,22-DEC-20
S4GA11285,"Perdue, David",C00633248,314 Action Fund,O,GA,0,S,REPUBLICAN PARTY,28179.74,29-DEC-20,623094.55,O,Non-Contribution Account: Direct Mail,The Dover Group,1484734,N,VNV4WA1P2T2,202012309394490523,30-DEC-20,2020,,29-DEC-20
S4GA11285,"Perdue, David",C00633248,314 Action Fund,O,GA,0,S,REPUBLICAN PARTY,50000,15-DEC-20,200590.05,O,Non-Contribution Account - Digital Advertising,Wavelength Strategy Inc.,1483204,N,VNV4WA1NT84,202012179393134622,17-DEC-20,2020,,15-DEC-20
S4GA11285,"Perdue, David",C00633248,314 Action Fund,O,GA,0,S,REPUBLICAN PARTY,56559.48,16-DEC-20,257149.53,O,Non-Contribution Account: Direct Mail,The Dover Group,1483205,N,VNV4WA1NTC5,202012179393134624,17-DEC-20,2020,,16-DEC-20
S4GA11285,"Perdue, David",C00633248,314 Action Fund,O,GA,0,S,REPUBLICAN PARTY,100000,22-DEC-20,512274.17,O,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1484139,N,VNV4WA1NYB5,202012239393794168,23-DEC-20,2020,,22-DEC-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,37149.31,02-OCT-20,290428.23,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1443250,N,VNV4WA19BB1,202010049285006974,04-OCT-20,2020,,02-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,35784.8,09-OCT-20,361997.83,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1446152,N,VNV4WA1A9N5,202010119285107870,11-OCT-20,2020,,09-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,35784.8,,514102.23,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1460340,N,VNV4WA1ECW7,202010219326766085,21-OCT-20,2020,,20-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,25000,,574887.03,O,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1469649,N,VNV4WA1FR25,202010309336673127,30-OCT-20,2020,,29-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,35784.8,06-OCT-20,326213.03,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1445060,N,VNV4WA19VS6,202010089285065922,08-OCT-20,2020,,06-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,35784.8,,549887.03,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1465484,N,VNV4WA1F5H3,202010249336508121,24-OCT-20,2020,,23-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,68750,08-SEP-20,68750,O,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1437160,N,VNV4WA15R68,202009109267132246,10-SEP-20,2020,,08-SEP-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,68750,22-SEP-20,217494.12,O,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1441135,N,VNV4WA184Z7,202009249284962094,24-SEP-20,2020,,22-SEP-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,30781.7,22-SEP-20,217494.12,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1441135,N,VNV4WA18513,202009249284962092,24-SEP-20,2020,,22-SEP-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,12500,,217494.12,O,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1441135,N,VNV4WA18505,202009249284962094,24-SEP-20,2020,,22-SEP-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,35784.8,,478317.43,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1454734,N,VNV4WA1CA55,202010179297145738,17-OCT-20,2020,,16-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,44750,13-OCT-20,442532.63,O,Non-Contribution Account: Digital Advertising,Wavelength Strategy Inc.,1452250,N,VNV4WA1BSF6,202010159295423834,15-OCT-20,2020,,13-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,35784.8,13-OCT-20,442532.63,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1452250,N,VNV4WA1BSD0,202010159295423832,15-OCT-20,2020,,13-OCT-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,36712.42,16-SEP-20,105462.42,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1439718,N,VNV4WA16ZF2,202009189275261988,18-SEP-20,2020,,16-SEP-20
H4AZ06045,"Schweikert, David",C00633248,314 Action Fund,G,AZ,6,H,REPUBLICAN PARTY,35784.8,29-SEP-20,253278.92,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1442532,N,VNV4WA18Y99,202010019284990231,01-OCT-20,2020,,29-SEP-20
H8TX10110,"Siegel, Michael",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,12500,08-JUL-20,296784.51,O,Non-Contribution Account: Media,Sage Media Planning & Placement Inc.,1418396,N,VNV4WA10111,202007099244398295,09-JUL-20,2020,,08-JUL-20
H8TX10110,"Siegel, Michael",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,18549.73,30-JUN-20,97321.55,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1415945,N,VNV4WA0YSP1,202007019244231551,01-JUL-20,2020,,30-JUN-20
H8TX10110,"Siegel, Michael",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,35000,02-JUL-20,197054.53,O,Non-Contribution Account: Media,Sage Media Planning & Placement Inc.,1416532,N,VNV4WA0Z381,202007039244304234,03-JUL-20,2020,,02-JUL-20
H8TX10110,"Siegel, Michael",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,16883.26,26-JUN-20,72588.57,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1415228,N,VNV4WA0YM80,202006279244219631,27-JUN-20,2020,,26-JUN-20
H8TX10110,"Siegel, Michael",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,18549.73,01-JUL-20,122054.53,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1416277,N,VNV4WA0Z2T3,202007029244271838,02-JUL-20,2020,,01-JUL-20
H8TX10110,"Siegel, Michael",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,18549.73,24-JUN-20,50077.56,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1414981,N,VNV4WA0YH01,202006259244215559,25-JUN-20,2020,,24-JUN-20
H8TX10110,"Siegel, Michael",C00633248,314 Action Fund,O,TX,10,H,DEMOCRATIC PARTY,6183.25,24-JUN-20,50077.56,O,Non-Contribution Account: Direct Mail,"Deliver Strategies, LLC",1415011,A1,VNV4WA0YH18,202006259244216162,25-JUN-20,2020,1414981,24-JUN-20
S4AK00214,"Sullivan, Dan",C00633248,314 Action Fund,G,AK,0,S,REPUBLICAN PARTY,156932,01-SEP-20,413864,O,Non-Contribution Account: Media,GPS Impact,1436315,N,VNV4WA15F84,202009039267081514,03-SEP-20,2020,,01-SEP-20
S4AK00214,"Sullivan, Dan",C00633248,314 Action Fund,G,AK,0,S,REPUBLICAN PARTY,134730,22-SEP-20,950403.21,O,Non-Contribution Account: Media,GPS Impact,1441135,N,VNV4WA18521,202009249284962092,24-SEP-20,2020,,22-SEP-20
